landmark_0_x,landmark_0_y,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_visibility,frame_index,COM_x,COM_y
0.29656052589416504,0.21759240329265594,1.0,0.29550474882125854,0.2063196748495102,1.0,0.2967112064361572,0.2067606896162033,1.0,0.2979792058467865,0.20720602571964264,1.0,0.2896994352340698,0.20590157806873322,1.0,0.28650033473968506,0.20632927119731903,1.0,0.2827892601490021,0.20719216763973236,1.0,0.2912784516811371,0.21775135397911072,1.0,0.27090293169021606,0.21748201549053192,1.0,0.29657238721847534,0.23421461880207062,1.0,0.2896164357662201,0.23541730642318726,1.0,0.31718212366104126,0.30493608117103577,1.0,0.23575067520141602,0.3173157870769501,1.0,0.37599262595176697,0.3516670763492584,1.0,0.18088801205158234,0.37649059295654297,1.0,0.43119874596595764,0.37337321043014526,1.0,0.12430483847856522,0.42189323902130127,1.0,0.449322372674942,0.3839390277862549,1.0,0.10596676170825958,0.43628057837486267,1.0,0.4515739977359772,0.38426339626312256,1.0,0.10189548134803772,0.43651092052459717,1.0,0.44476351141929626,0.38409656286239624,1.0,0.11025773733854294,0.43359634280204773,1.0,0.30820605158805847,0.5020198822021484,1.0,0.26616570353507996,0.5139783024787903,1.0,0.33702391386032104,0.6624801158905029,1.0,0.2793468236923218,0.6713116765022278,1.0,0.3770322799682617,0.8209671378135681,1.0,0.283043771982193,0.8348351716995239,1.0,0.3752126395702362,0.8462586402893066,1.0,0.2923026978969574,0.8611896634101868,1.0,0.39402255415916443,0.8834021091461182,1.0,0.2537067234516144,0.8871945738792419,1.0,126,0.29181696233298327,0.48742685451211515
0.2958698570728302,0.2159838080406189,1.0,0.2946559190750122,0.2050907015800476,1.0,0.29592838883399963,0.2060038298368454,1.0,0.2973119914531708,0.2068025767803192,1.0,0.2883807420730591,0.20403096079826355,1.0,0.28500789403915405,0.20482482016086578,1.0,0.28112509846687317,0.2060338407754898,1.0,0.29243004322052,0.21737134456634521,1.0,0.2705634832382202,0.21629606187343597,1.0,0.2956635653972626,0.23323948681354523,1.0,0.28870952129364014,0.23549802601337433,1.0,0.31664690375328064,0.3054787814617157,1.0,0.23451368510723114,0.3163036108016968,1.0,0.37615352869033813,0.3499906659126282,1.0,0.1792343258857727,0.37756678462028503,1.0,0.4301442801952362,0.37492600083351135,1.0,0.12401531636714935,0.42220672965049744,1.0,0.4478534460067749,0.3871613144874573,1.0,0.10643365234136581,0.4364721477031708,1.0,0.450548380613327,0.3847203552722931,1.0,0.10248833149671555,0.43579891324043274,1.0,0.44326451420783997,0.3833494186401367,1.0,0.10980822145938873,0.43262138962745667,1.0,0.30905967950820923,0.4996309280395508,1.0,0.26664283871650696,0.512743353843689,1.0,0.33765169978141785,0.6609993577003479,1.0,0.2785123884677887,0.6732094883918762,1.0,0.3769204914569855,0.820547878742218,1.0,0.2833405137062073,0.834970235824585,1.0,0.3768295347690582,0.8472291231155396,1.0,0.29222923517227173,0.861205518245697,1.0,0.39169585704803467,0.8829221129417419,1.0,0.2547711133956909,0.8866851329803467,1.0,127,0.29185636663183695,0.4864742387573835
0.29540306329727173,0.21567000448703766,1.0,0.29436343908309937,0.20596535503864288,1.0,0.29548385739326477,0.2067415863275528,1.0,0.29670512676239014,0.20733541250228882,1.0,0.2882765531539917,0.20563337206840515,1.0,0.2848326861858368,0.20673921704292297,1.0,0.2809821367263794,0.20803168416023254,1.0,0.29239240288734436,0.21896852552890778,1.0,0.27063146233558655,0.21741139888763428,1.0,0.29575347900390625,0.23416511714458466,1.0,0.28855621814727783,0.2358895093202591,1.0,0.31694477796554565,0.3051717281341553,1.0,0.23476406931877136,0.31592947244644165,1.0,0.37606483697891235,0.34974372386932373,1.0,0.17856889963150024,0.37737783789634705,1.0,0.42878812551498413,0.37341365218162537,1.0,0.12343312799930573,0.42104122042655945,1.0,0.4455527663230896,0.3848959803581238,1.0,0.10570695251226425,0.43396320939064026,1.0,0.44846248626708984,0.3844904899597168,1.0,0.101988285779953,0.43359503149986267,1.0,0.4415765702724457,0.38299286365509033,1.0,0.10959894210100174,0.43165093660354614,1.0,0.30845382809638977,0.5005611777305603,1.0,0.26617154479026794,0.5132825970649719,1.0,0.33758795261383057,0.6613674163818359,1.0,0.2777605354785919,0.6725877523422241,1.0,0.3768482208251953,0.8188835382461548,1.0,0.2841285169124603,0.8315726518630981,1.0,0.3757098913192749,0.8464547395706177,1.0,0.29274865984916687,0.8590935468673706,1.0,0.3900085389614105,0.8811013698577881,1.0,0.25670626759529114,0.8845973014831543,1.0,128,0.2915064456061783,0.4865493571779926
0.29542315006256104,0.21630075573921204,1.0,0.2944685220718384,0.20610830187797546,1.0,0.2957873046398163,0.20711269974708557,1.0,0.29718440771102905,0.2079688012599945,1.0,0.28796324133872986,0.20492395758628845,1.0,0.28467437624931335,0.20589321851730347,1.0,0.28096815943717957,0.20707127451896667,1.0,0.2926291525363922,0.217977836728096,1.0,0.2706969976425171,0.21676550805568695,1.0,0.29563236236572266,0.23373611271381378,1.0,0.2883688509464264,0.23553186655044556,1.0,0.31727850437164307,0.3053894639015198,1.0,0.2352907955646515,0.31600669026374817,1.0,0.3765825033187866,0.35110992193222046,1.0,0.1805322915315628,0.3773394823074341,1.0,0.43088042736053467,0.37404143810272217,1.0,0.12357965111732483,0.4205003082752228,1.0,0.4484077990055084,0.3865422308444977,1.0,0.10592793673276901,0.4345094561576843,1.0,0.45080506801605225,0.3842022120952606,1.0,0.10190074145793915,0.4340018630027771,1.0,0.4437789022922516,0.38280630111694336,1.0,0.10978326201438904,0.4305185377597809,1.0,0.30888473987579346,0.5009891986846924,1.0,0.2669321298599243,0.5130608081817627,1.0,0.3377901315689087,0.6614004373550415,1.0,0.2787107527256012,0.6722862720489502,1.0,0.3769078254699707,0.819275438785553,1.0,0.2832927703857422,0.8342777490615845,1.0,0.37591588497161865,0.8449656367301941,1.0,0.29228565096855164,0.861279308795929,1.0,0.39209142327308655,0.8840819001197815,1.0,0.2545076310634613,0.8865835666656494,1.0,129,0.29203732227447304,0.48674133777869694
0.29497578740119934,0.21542243659496307,1.0,0.29436197876930237,0.20485743880271912,1.0,0.29582729935646057,0.20553597807884216,1.0,0.29752984642982483,0.20637573301792145,1.0,0.2879866361618042,0.20449911057949066,1.0,0.28483477234840393,0.20541629195213318,1.0,0.28087282180786133,0.20671077072620392,1.0,0.29383593797683716,0.21788381040096283,1.0,0.27045172452926636,0.21779011189937592,1.0,0.295626163482666,0.23334743082523346,1.0,0.28847700357437134,0.23389539122581482,1.0,0.31651821732521057,0.3060724139213562,1.0,0.23627042770385742,0.31595438718795776,1.0,0.3742755949497223,0.35121312737464905,1.0,0.17944714426994324,0.374980628490448,1.0,0.4295080006122589,0.3737707734107971,1.0,0.12274394929409027,0.42230719327926636,1.0,0.4475788474082947,0.3839738965034485,1.0,0.10349675267934799,0.43555378913879395,1.0,0.4503798484802246,0.38286542892456055,1.0,0.09879276156425476,0.43661969900131226,1.0,0.4429909586906433,0.3825491666793823,1.0,0.1080150231719017,0.43347620964050293,1.0,0.3088158071041107,0.49932339787483215,1.0,0.26635661721229553,0.5120072364807129,1.0,0.33743613958358765,0.6615572571754456,1.0,0.27874767780303955,0.6703550815582275,1.0,0.3774629235267639,0.8192972540855408,1.0,0.2833653688430786,0.8355242609977722,1.0,0.3761207163333893,0.8489611744880676,1.0,0.29288843274116516,0.8611915707588196,1.0,0.39316514134407043,0.8842740654945374,1.0,0.25443243980407715,0.8871256709098816,1.0,130,0.2917673455478754,0.4859895378308625
0.29687854647636414,0.21650837361812592,1.0,0.29531094431877136,0.20572248101234436,1.0,0.29634031653404236,0.20647276937961578,1.0,0.2976364493370056,0.2072695940732956,1.0,0.28991958498954773,0.20451383292675018,1.0,0.28670015931129456,0.20479075610637665,1.0,0.28307268023490906,0.2054697871208191,1.0,0.2919197678565979,0.21765150129795074,1.0,0.2708186209201813,0.21621236205101013,1.0,0.29621049761772156,0.23394666612148285,1.0,0.2893686294555664,0.23435039818286896,1.0,0.3177068829536438,0.30465251207351685,1.0,0.2349492460489273,0.31729400157928467,1.0,0.3749518096446991,0.35120150446891785,1.0,0.1746772676706314,0.3780621290206909,1.0,0.4302002787590027,0.37344667315483093,1.0,0.11506492644548416,0.4270438253879547,1.0,0.447503924369812,0.3830016851425171,1.0,0.0949128121137619,0.4431520998477936,1.0,0.4503004252910614,0.3840007185935974,1.0,0.09133126586675644,0.44489574432373047,1.0,0.44348540902137756,0.3839750289916992,1.0,0.10014405846595764,0.43987640738487244,1.0,0.30802592635154724,0.49986183643341064,1.0,0.2658754289150238,0.5113681554794312,1.0,0.337156742811203,0.6604635119438171,1.0,0.27926284074783325,0.6706925630569458,1.0,0.37783801555633545,0.8216690421104431,1.0,0.2836013436317444,0.8347400426864624,1.0,0.37631309032440186,0.8481565713882446,1.0,0.2928584814071655,0.8614696860313416,1.0,0.39347440004348755,0.8814818859100342,1.0,0.2542637288570404,0.8862978219985962,1.0,131,0.2914486438231182,0.4861152672102573
0.294986754655838,0.215807244181633,1.0,0.29493698477745056,0.2050773650407791,1.0,0.2964714765548706,0.20601746439933777,1.0,0.29807281494140625,0.20699042081832886,1.0,0.28827768564224243,0.20368562638759613,1.0,0.28507518768310547,0.20410184562206268,1.0,0.28119736909866333,0.20496095716953278,1.0,0.2932843565940857,0.21746279299259186,1.0,0.27040183544158936,0.21492590010166168,1.0,0.2953205108642578,0.23276472091674805,1.0,0.287748783826828,0.23389829695224762,1.0,0.3180805742740631,0.3050169348716736,1.0,0.23584048449993134,0.31561511754989624,1.0,0.37714457511901855,0.35029125213623047,1.0,0.17991477251052856,0.376427561044693,1.0,0.4316118061542511,0.3726818561553955,1.0,0.12278120964765549,0.4220810532569885,1.0,0.44898027181625366,0.3852030634880066,1.0,0.10360896587371826,0.4382154643535614,1.0,0.4520513117313385,0.383340448141098,1.0,0.0992484986782074,0.43964141607284546,1.0,0.44491448998451233,0.3825278878211975,1.0,0.10778554528951645,0.4346890449523926,1.0,0.30898317694664,0.5016340613365173,1.0,0.266105055809021,0.514177143573761,1.0,0.33817824721336365,0.6625896692276001,1.0,0.27890443801879883,0.6734681129455566,1.0,0.3770659565925598,0.8208460807800293,1.0,0.2828373312950134,0.83664870262146,1.0,0.37597838044166565,0.8496981859207153,1.0,0.29230523109436035,0.8635537624359131,1.0,0.39369046688079834,0.8829240202903748,1.0,0.2534715533256531,0.8874679207801819,1.0,132,0.2920060952183344,0.48732841489440465
0.2951829433441162,0.21461214125156403,1.0,0.29456937313079834,0.20465269684791565,1.0,0.2958401143550873,0.20562388002872467,1.0,0.29726922512054443,0.20652921497821808,1.0,0.28819403052330017,0.20345184206962585,1.0,0.2847839295864105,0.2040422260761261,1.0,0.28100985288619995,0.2052452117204666,1.0,0.2927018702030182,0.21741773188114166,1.0,0.27043959498405457,0.2157837599515915,1.0,0.295254111289978,0.23219534754753113,1.0,0.2882673442363739,0.2336120307445526,1.0,0.3171192407608032,0.30543452501296997,1.0,0.23586302995681763,0.31467297673225403,1.0,0.3752114474773407,0.35195064544677734,1.0,0.17949259281158447,0.37556976079940796,1.0,0.4288003742694855,0.3728947937488556,1.0,0.12174725532531738,0.4231061637401581,1.0,0.44618046283721924,0.3844979405403137,1.0,0.1028677374124527,0.4368807077407837,1.0,0.44921234250068665,0.3829618990421295,1.0,0.09933564811944962,0.43755415081977844,1.0,0.4422946274280548,0.38201799988746643,1.0,0.10738099366426468,0.4339408278465271,1.0,0.3084358274936676,0.5007616877555847,1.0,0.26635482907295227,0.5130183100700378,1.0,0.3377220332622528,0.6616711020469666,1.0,0.2782960832118988,0.67169588804245,1.0,0.3777729868888855,0.8204443454742432,1.0,0.28360307216644287,0.8342111706733704,1.0,0.37612807750701904,0.8501057624816895,1.0,0.2925576865673065,0.8608516454696655,1.0,0.3921045660972595,0.8828253746032715,1.0,0.2560936212539673,0.8853931427001953,1.0,133,0.29170035031273156,0.486475141651091
0.2955380380153656,0.21655245125293732,1.0,0.29531538486480713,0.20596961677074432,1.0,0.29683515429496765,0.2065751552581787,1.0,0.2984302341938019,0.2073417752981186,1.0,0.28923457860946655,0.20511452853679657,1.0,0.286126971244812,0.2054077833890915,1.0,0.2822110950946808,0.20627310872077942,1.0,0.29314208030700684,0.2183123230934143,1.0,0.27051669359207153,0.21652942895889282,1.0,0.29574054479599,0.2341533899307251,1.0,0.28850874304771423,0.23454609513282776,1.0,0.3178196847438812,0.3040776252746582,1.0,0.2356281876564026,0.31646251678466797,1.0,0.37530097365379333,0.35024064779281616,1.0,0.18015815317630768,0.37558603286743164,1.0,0.4303314685821533,0.3723268508911133,1.0,0.12315794825553894,0.42013612389564514,1.0,0.44805628061294556,0.3830793499946594,1.0,0.10423963516950607,0.4341934621334076,1.0,0.4508923292160034,0.3835006654262543,1.0,0.10007597506046295,0.4351959824562073,1.0,0.44362103939056396,0.38311830163002014,1.0,0.10863813757896423,0.4312157928943634,1.0,0.3091030716896057,0.5021018981933594,1.0,0.26655709743499756,0.5149299502372742,1.0,0.33718234300613403,0.6617066264152527,1.0,0.2792985141277313,0.6717756986618042,1.0,0.3772903382778168,0.8194430470466614,1.0,0.282966285943985,0.8359964489936829,1.0,0.37614381313323975,0.8467910885810852,1.0,0.2921214699745178,0.8616924285888672,1.0,0.3929818272590637,0.882457971572876,1.0,0.2537594735622406,0.8876603841781616,1.0,134,0.29204514851688745,0.4873213721087711
0.2949511706829071,0.2154000848531723,1.0,0.29382216930389404,0.20561347901821136,1.0,0.2953096628189087,0.2062823474407196,1.0,0.2968704104423523,0.2068287581205368,1.0,0.28760895133018494,0.20549024641513824,1.0,0.28427445888519287,0.20685479044914246,1.0,0.2804640531539917,0.20868130028247833,1.0,0.2930469810962677,0.21763963997364044,1.0,0.2705867290496826,0.2182142287492752,1.0,0.29615485668182373,0.2333143800497055,1.0,0.2885490953922272,0.23497284948825836,1.0,0.3165076971054077,0.30599644780158997,1.0,0.23654000461101532,0.31512564420700073,1.0,0.3779105246067047,0.35212981700897217,1.0,0.1789924055337906,0.3746706247329712,1.0,0.43205586075782776,0.37483957409858704,1.0,0.1206979751586914,0.42187947034835815,1.0,0.449333518743515,0.38385966420173645,1.0,0.10147015005350113,0.43844783306121826,1.0,0.4521583020687103,0.3830682933330536,1.0,0.09801460057497025,0.44092145562171936,1.0,0.4450874328613281,0.3828413784503937,1.0,0.10613343119621277,0.4374799430370331,1.0,0.3084155321121216,0.49920424818992615,1.0,0.2664834260940552,0.511497437953949,1.0,0.33773404359817505,0.6623827815055847,1.0,0.2787252962589264,0.6720063090324402,1.0,0.3768993020057678,0.8230869770050049,1.0,0.28371426463127136,0.8322649598121643,1.0,0.37513986229896545,0.8495205640792847,1.0,0.29209813475608826,0.860223114490509,1.0,0.3938482403755188,0.8835203647613525,1.0,0.25606057047843933,0.8885517716407776,1.0,135,0.291813784659295,0.486007513889367
0.29498186707496643,0.2161279171705246,1.0,0.29435962438583374,0.20523831248283386,1.0,0.29567354917526245,0.2060602754354477,1.0,0.29715225100517273,0.20694184303283691,1.0,0.2880445420742035,0.2044077217578888,1.0,0.2847708761692047,0.20499025285243988,1.0,0.2807185649871826,0.20604738593101501,1.0,0.2922526001930237,0.21753229200839996,1.0,0.2697753608226776,0.2165061980485916,1.0,0.2948986887931824,0.23335550725460052,1.0,0.2879627048969269,0.2347940057516098,1.0,0.317480206489563,0.30553609132766724,1.0,0.2357512265443802,0.31522178649902344,1.0,0.3762512505054474,0.3516688048839569,1.0,0.17923074960708618,0.37655287981033325,1.0,0.43001800775527954,0.3727215826511383,1.0,0.12165278941392899,0.42268460988998413,1.0,0.44840943813323975,0.38361480832099915,1.0,0.1021699383854866,0.43845149874687195,1.0,0.45139238238334656,0.3825157880783081,1.0,0.0985167920589447,0.4387584328651428,1.0,0.44384151697158813,0.3826071619987488,1.0,0.10711037367582321,0.4352804720401764,1.0,0.30893978476524353,0.5002531409263611,1.0,0.2666477560997009,0.512471079826355,1.0,0.3376944363117218,0.6619374752044678,1.0,0.27804291248321533,0.6728776693344116,1.0,0.3769876956939697,0.8196431994438171,1.0,0.2833148241043091,0.835902750492096,1.0,0.37605419754981995,0.8455649614334106,1.0,0.2924960255622864,0.8619603514671326,1.0,0.3910696804523468,0.8826218843460083,1.0,0.25567710399627686,0.8867501020431519,1.0,136,0.29187374115401427,0.48650576204178786
0.2955273687839508,0.21592743694782257,1.0,0.2942308187484741,0.20596949756145477,1.0,0.29542067646980286,0.206769660115242,1.0,0.2968127429485321,0.20746161043643951,1.0,0.28810155391693115,0.20533889532089233,1.0,0.28467684984207153,0.20637759566307068,1.0,0.2808876633644104,0.2077523171901703,1.0,0.2922937273979187,0.21837811172008514,1.0,0.27055373787879944,0.21724964678287506,1.0,0.29587262868881226,0.23394761979579926,1.0,0.2889544665813446,0.23555779457092285,1.0,0.3173675239086151,0.3050353527069092,1.0,0.23571628332138062,0.31523433327674866,1.0,0.37695202231407166,0.35117021203041077,1.0,0.17872558534145355,0.37656664848327637,1.0,0.4300619065761566,0.37399840354919434,1.0,0.12119225412607193,0.42182135581970215,1.0,0.4467211961746216,0.38458096981048584,1.0,0.10156989842653275,0.43474605679512024,1.0,0.4496009647846222,0.38408219814300537,1.0,0.0979098528623581,0.4347637891769409,1.0,0.4425961375236511,0.3826305866241455,1.0,0.10625629127025604,0.4317479431629181,1.0,0.3089780807495117,0.5000291466712952,1.0,0.26701581478118896,0.5126933455467224,1.0,0.3376850485801697,0.6605696678161621,1.0,0.27815401554107666,0.6712611317634583,1.0,0.3773302435874939,0.8196842670440674,1.0,0.2837122678756714,0.8327329754829407,1.0,0.37530791759490967,0.8480091094970703,1.0,0.29286623001098633,0.8597249984741211,1.0,0.39156755805015564,0.8822097778320312,1.0,0.2550062835216522,0.8863268494606018,1.0,137,0.29200707146446725,0.4861441096968968
0.2954655885696411,0.2158527374267578,1.0,0.29548779129981995,0.20548373460769653,1.0,0.2970142364501953,0.20624299347400665,1.0,0.2989177107810974,0.20718899369239807,1.0,0.28916752338409424,0.2046765685081482,1.0,0.28571003675460815,0.20523838698863983,1.0,0.2815236747264862,0.20603738725185394,1.0,0.2938932180404663,0.21860525012016296,1.0,0.27051228284835815,0.21685896813869476,1.0,0.2958323359489441,0.233369380235672,1.0,0.2884684205055237,0.23369525372982025,1.0,0.31809183955192566,0.3054327666759491,1.0,0.23589743673801422,0.31556665897369385,1.0,0.37740543484687805,0.3516140580177307,1.0,0.18192723393440247,0.3745160698890686,1.0,0.4320296347141266,0.37272879481315613,1.0,0.12456315010786057,0.4190202057361603,1.0,0.4496120810508728,0.3836122453212738,1.0,0.10565504431724548,0.4338964819908142,1.0,0.45243656635284424,0.3833863437175751,1.0,0.10089296847581863,0.43508675694465637,1.0,0.4452783763408661,0.38324764370918274,1.0,0.10970801115036011,0.4310982823371887,1.0,0.3089415729045868,0.5010396838188171,1.0,0.26605460047721863,0.5139769315719604,1.0,0.3372744023799896,0.6613523364067078,1.0,0.2787284851074219,0.6726559996604919,1.0,0.37748807668685913,0.8217087984085083,1.0,0.28332817554473877,0.836203396320343,1.0,0.37631362676620483,0.8479940295219421,1.0,0.2919193208217621,0.8622598648071289,1.0,0.39324772357940674,0.8827708959579468,1.0,0.2532385587692261,0.888913631439209,1.0,138,0.29202895908846926,0.4869470186788213
0.29467931389808655,0.21561288833618164,1.0,0.2944220006465912,0.20490695536136627,1.0,0.29593008756637573,0.20572294294834137,1.0,0.2975095808506012,0.20661424100399017,1.0,0.2877933382987976,0.20396192371845245,1.0,0.28454339504241943,0.2045825719833374,1.0,0.28044986724853516,0.20568814873695374,1.0,0.29292652010917664,0.21705862879753113,1.0,0.2696981728076935,0.2158464789390564,1.0,0.29514405131340027,0.2325187772512436,1.0,0.2877824306488037,0.23452576994895935,1.0,0.3176455497741699,0.30430740118026733,1.0,0.236098051071167,0.3154590427875519,1.0,0.37766075134277344,0.3505411446094513,1.0,0.181819349527359,0.374641478061676,1.0,0.43155714869499207,0.37362349033355713,1.0,0.12603165209293365,0.4192520081996918,1.0,0.4497605860233307,0.3841135799884796,1.0,0.10821273922920227,0.43258601427078247,1.0,0.4526185989379883,0.3827761709690094,1.0,0.10471190512180328,0.43207621574401855,1.0,0.4452625811100006,0.3826993703842163,1.0,0.11229017376899719,0.42933782935142517,1.0,0.3091427683830261,0.5026484131813049,1.0,0.2669887840747833,0.5153536796569824,1.0,0.3378894627094269,0.6627516150474548,1.0,0.2788071036338806,0.6736462116241455,1.0,0.37745049595832825,0.8189185857772827,1.0,0.28331103920936584,0.8363379836082458,1.0,0.37736713886260986,0.847135066986084,1.0,0.29260674118995667,0.8615561723709106,1.0,0.39178305864334106,0.8832611441612244,1.0,0.25417402386665344,0.8871711492538452,1.0,139,0.29229416533594355,0.4876401699247514
0.2957233190536499,0.21561269462108612,1.0,0.2953256368637085,0.20490401983261108,1.0,0.29674312472343445,0.20581071078777313,1.0,0.29828131198883057,0.2067885398864746,1.0,0.28898411989212036,0.20367541909217834,1.0,0.2855682075023651,0.20427091419696808,1.0,0.28164002299308777,0.20526325702667236,1.0,0.2933286428451538,0.21714523434638977,1.0,0.2708323895931244,0.2149863839149475,1.0,0.29572129249572754,0.23246778547763824,1.0,0.2883126139640808,0.2342059463262558,1.0,0.3183339834213257,0.305543452501297,1.0,0.23556815087795258,0.31557345390319824,1.0,0.37778007984161377,0.35068199038505554,1.0,0.1794174313545227,0.3763576149940491,1.0,0.43185341358184814,0.3742064833641052,1.0,0.12301155924797058,0.420346200466156,1.0,0.44953569769859314,0.3852759599685669,1.0,0.10371827334165573,0.43566539883613586,1.0,0.4526205062866211,0.38344189524650574,1.0,0.09927263855934143,0.4365910589694977,1.0,0.44524717330932617,0.38294529914855957,1.0,0.10778962075710297,0.43246185779571533,1.0,0.3094612658023834,0.5018310546875,1.0,0.2664014399051666,0.514259934425354,1.0,0.3379625082015991,0.66306072473526,1.0,0.27891606092453003,0.6737391352653503,1.0,0.37717461585998535,0.8214120864868164,1.0,0.2824253439903259,0.8381186723709106,1.0,0.3762878179550171,0.8490440249443054,1.0,0.29167094826698303,0.8641921877861023,1.0,0.39419782161712646,0.8829903602600098,1.0,0.2535068392753601,0.8875473141670227,1.0,140,0.29222790723549424,0.4875171119151741
0.2954035997390747,0.21503396332263947,1.0,0.29469624161720276,0.20499514043331146,1.0,0.29595670104026794,0.2059251070022583,1.0,0.2973494231700897,0.20681092143058777,1.0,0.28829216957092285,0.20398737490177155,1.0,0.2848595380783081,0.2047543227672577,1.0,0.2810184955596924,0.2060888111591339,1.0,0.2926313281059265,0.21750645339488983,1.0,0.2702653408050537,0.21618105471134186,1.0,0.29552018642425537,0.23272933065891266,1.0,0.28834784030914307,0.23406244814395905,1.0,0.31697651743888855,0.30478155612945557,1.0,0.236042320728302,0.3150736689567566,1.0,0.3754862844944,0.35178929567337036,1.0,0.179070845246315,0.3763190507888794,1.0,0.4303652048110962,0.3741036057472229,1.0,0.12340818345546722,0.4216154217720032,1.0,0.44786107540130615,0.3836551606655121,1.0,0.1048976480960846,0.43573880195617676,1.0,0.450617253780365,0.38349953293800354,1.0,0.10138343274593353,0.4365382790565491,1.0,0.4436997175216675,0.38308078050613403,1.0,0.10920286923646927,0.43299946188926697,1.0,0.30901873111724854,0.5011785626411438,1.0,0.26667729020118713,0.5130479335784912,1.0,0.33778345584869385,0.6618425250053406,1.0,0.277626633644104,0.6719840168952942,1.0,0.37714827060699463,0.8200579881668091,1.0,0.284206748008728,0.8329245448112488,1.0,0.3760107457637787,0.8485329747200012,1.0,0.29338324069976807,0.8603431582450867,1.0,0.3907231092453003,0.8820344805717468,1.0,0.25698480010032654,0.8846367597579956,1.0,141,0.29191048257719293,0.4865818862905319
0.29571154713630676,0.21553294360637665,1.0,0.29429617524147034,0.20604576170444489,1.0,0.2954524755477905,0.2068558931350708,1.0,0.29680994153022766,0.2074865847826004,1.0,0.2882780432701111,0.20548078417778015,1.0,0.28492817282676697,0.20652666687965393,1.0,0.2813345789909363,0.2077418863773346,1.0,0.29244184494018555,0.21840277314186096,1.0,0.2708170711994171,0.2168644815683365,1.0,0.29579612612724304,0.23383833467960358,1.0,0.2888658940792084,0.23541009426116943,1.0,0.31664448976516724,0.3065922260284424,1.0,0.23525264859199524,0.31599903106689453,1.0,0.37614309787750244,0.35033658146858215,1.0,0.17809447646141052,0.3772955536842346,1.0,0.4302407503128052,0.3732953369617462,1.0,0.12138798832893372,0.42226099967956543,1.0,0.4472893476486206,0.3852977454662323,1.0,0.10284508764743805,0.43809112906455994,1.0,0.45025137066841125,0.38330286741256714,1.0,0.09927691519260406,0.4380073547363281,1.0,0.4432707130908966,0.3821108937263489,1.0,0.10690071433782578,0.4339182376861572,1.0,0.30868828296661377,0.49967169761657715,1.0,0.26681753993034363,0.5118219256401062,1.0,0.33778733015060425,0.6615650057792664,1.0,0.2778186798095703,0.6722196340560913,1.0,0.37688103318214417,0.8193565607070923,1.0,0.283246248960495,0.8338116407394409,1.0,0.3753414452075958,0.8447540402412415,1.0,0.29187914729118347,0.8606036901473999,1.0,0.3918215036392212,0.8832118511199951,1.0,0.25537917017936707,0.8863095641136169,1.0,142,0.2917449998777,0.48619718031692005
